id,time,con_treat,page,converted,Column1,Column2
715613,12:55.2,control,old_page,0,valid,71-56-13
906893,26:38.8,treatment,new_page,0,valid,90-68-93
857502,11:13.4,treatment,new_page,0,valid,85-75-02
895744,11:27.7,treatment,new_page,0,valid,89-57-44
797846,51:13.5,control,old_page,0,valid,79-78-46
867023,15:30.7,control,old_page,0,valid,86-70-23
934957,03:42.7,treatment,new_page,0,valid,93-49-57
793387,17:33.9,control,old_page,0,valid,79-33-87
920434,40:55.4,control,old_page,0,valid,92-04-34
910961,04:10.4,control,old_page,0,valid,91-09-61
806214,03:07.5,treatment,new_page,0,valid,80-62-14
701674,46:48.7,control,old_page,1,valid,70-16-74
840462,14:54.7,treatment,new_page,0,valid,84-04-62
914287,53:13.9,control,old_page,0,valid,91-42-87
689980,48:13.6,control,old_page,0,valid,68-99-80
851005,31:26.2,control,old_page,0,valid,85-10-05
793019,58:41.1,treatment,new_page,0,valid,79-30-19
840346,47:12.0,control,old_page,1,valid,84-03-46
751268,34:46.3,control,old_page,0,valid,75-12-68
640848,18:12.9,control,old_page,0,valid,64-08-48
862195,17:51.6,treatment,new_page,0,valid,86-21-95
842967,19:54.3,treatment,new_page,0,valid,84-29-67
810321,34:51.2,control,old_page,0,valid,81-03-21
674897,44:13.9,treatment,new_page,0,valid,67-48-97
750462,23:53.1,treatment,new_page,0,valid,75-04-62
814002,46:21.5,treatment,new_page,0,valid,81-40-02
630570,48:27.6,treatment,new_page,0,valid,63-05-70
644996,40:33.7,treatment,new_page,0,valid,64-49-96
894549,05:46.7,control,old_page,0,valid,89-45-49
818015,54:37.6,control,old_page,0,valid,81-80-15
870665,53:05.7,control,old_page,0,valid,87-06-65
787308,15:50.9,treatment,new_page,0,valid,78-73-08
869734,17:21.7,treatment,new_page,0,valid,86-97-34
762261,22:26.1,treatment,new_page,0,valid,76-22-61
785967,55:22.9,treatment,new_page,0,valid,78-59-67
710935,13:12.7,control,old_page,0,valid,71-09-35
639131,19:45.4,treatment,new_page,0,valid,63-91-31
778193,49:33.1,treatment,new_page,0,valid,77-81-93
940736,54:19.0,treatment,new_page,0,valid,94-07-36
864208,55:09.3,treatment,new_page,0,valid,86-42-08
891525,24:39.9,treatment,new_page,0,valid,89-15-25
843826,16:15.6,treatment,new_page,0,valid,84-38-26
808902,50:08.9,treatment,new_page,0,valid,80-89-02
657166,06:23.0,control,old_page,0,valid,65-71-66
925307,31:32.0,control,old_page,0,valid,92-53-07
695073,17:39.8,control,old_page,0,valid,69-50-73
797873,07:25.3,control,old_page,0,valid,79-78-73
669478,18:46.5,control,old_page,0,valid,66-94-78
669302,47:25.5,control,old_page,0,valid,66-93-02
659859,04:20.5,control,old_page,1,valid,65-98-59
757873,11:53.5,control,old_page,0,valid,75-78-73
895940,35:56.8,control,old_page,0,valid,89-59-40
879466,18:33.3,treatment,new_page,0,valid,87-94-66
633309,11:17.8,control,old_page,0,valid,63-33-09
881641,21:23.7,control,old_page,0,valid,88-16-41
801142,19:11.2,control,old_page,0,valid,80-11-42
880409,53:54.2,treatment,new_page,0,valid,88-04-09
938498,18:33.6,treatment,new_page,0,valid,93-84-98
764919,30:43.2,control,old_page,0,valid,76-49-19
755592,49:12.0,control,old_page,0,valid,75-55-92
919017,44:54.8,treatment,new_page,0,valid,91-90-17
945005,03:21.8,treatment,new_page,0,valid,94-50-05
675612,39:30.9,treatment,new_page,0,valid,67-56-12
686253,46:08.7,treatment,new_page,0,valid,68-62-53
632437,00:15.7,treatment,new_page,0,valid,63-24-37
668811,01:01.9,control,old_page,0,valid,66-88-11
779261,33:51.7,control,old_page,0,valid,77-92-61
854885,57:14.6,control,old_page,0,valid,85-48-85
683522,08:04.4,treatment,new_page,0,valid,68-35-22
731142,36:39.0,treatment,new_page,0,valid,73-11-42
848257,50:15.2,treatment,new_page,0,valid,84-82-57
864354,48:34.3,control,old_page,0,valid,86-43-54
737253,21:49.8,control,old_page,0,valid,73-72-53
685214,31:14.5,treatment,new_page,0,valid,68-52-14
839828,16:50.0,control,old_page,1,valid,83-98-28
856061,47:04.5,control,old_page,0,valid,85-60-61
872119,25:25.4,control,old_page,0,valid,87-21-19
774546,01:41.8,treatment,new_page,0,valid,77-45-46
673945,05:07.7,control,old_page,0,valid,67-39-45
667468,53:49.3,control,old_page,0,valid,66-74-68
865277,27:27.1,treatment,new_page,0,valid,86-52-77
817554,56:10.7,treatment,new_page,0,valid,81-75-54
792459,18:13.2,treatment,new_page,0,valid,79-24-59
763284,43:41.0,control,old_page,0,valid,76-32-84
791524,30:40.8,treatment,new_page,0,valid,79-15-24
717217,16:07.6,control,old_page,0,valid,71-72-17
755081,47:46.3,treatment,new_page,0,valid,75-50-81
676738,14:03.8,control,old_page,1,valid,67-67-38
795024,32:57.6,treatment,new_page,0,valid,79-50-24
805249,27:08.1,control,old_page,0,valid,80-52-49
783938,45:06.2,control,old_page,0,valid,78-39-38
940956,13:53.1,control,old_page,0,valid,94-09-56
809593,40:08.3,treatment,new_page,0,valid,80-95-93
789842,37:32.3,treatment,new_page,0,valid,78-98-42
793108,58:25.1,treatment,new_page,0,valid,79-31-08
806839,59:22.4,treatment,new_page,1,valid,80-68-39
640051,17:29.9,control,old_page,0,valid,64-00-51
911522,45:34.9,control,old_page,0,valid,91-15-22
742786,46:44.1,control,old_page,1,valid,74-27-86
930147,21:46.9,treatment,new_page,0,valid,93-01-47
723449,29:12.7,treatment,new_page,0,valid,72-34-49
828885,43:48.3,treatment,new_page,0,valid,82-88-85
817885,21:50.5,treatment,new_page,0,valid,81-78-85
667828,25:52.4,control,old_page,0,valid,66-78-28
907109,05:24.5,control,old_page,0,valid,90-71-09
744556,15:38.5,control,old_page,0,valid,74-45-56
875839,12:53.6,control,old_page,0,valid,87-58-39
758119,30:41.4,control,old_page,0,valid,75-81-19
678422,06:30.6,treatment,new_page,1,valid,67-84-22
782336,55:54.1,treatment,new_page,0,valid,78-23-36
722424,43:20.5,treatment,new_page,0,valid,72-24-24
713926,47:42.0,control,old_page,0,valid,71-39-26
677254,39:39.7,treatment,new_page,0,valid,67-72-54
938008,51:08.3,control,old_page,0,valid,93-80-08
656553,56:42.0,control,old_page,1,valid,65-65-53
861296,26:10.0,treatment,new_page,1,valid,86-12-96
775243,49:07.7,control,old_page,0,valid,77-52-43
676328,05:03.5,control,old_page,0,valid,67-63-28
809510,00:33.8,treatment,new_page,0,valid,80-95-10
651112,50:50.6,treatment,new_page,0,valid,65-11-12
802249,37:38.1,treatment,new_page,0,valid,80-22-49
676288,05:09.2,control,old_page,0,valid,67-62-88
744892,56:30.8,control,old_page,1,valid,74-48-92
921152,43:33.9,treatment,new_page,0,valid,92-11-52
669128,41:10.4,control,old_page,0,valid,66-91-28
713994,22:59.0,treatment,new_page,0,valid,71-39-94
818219,12:43.8,treatment,new_page,0,valid,81-82-19
864739,04:18.0,control,old_page,0,valid,86-47-39
786460,06:17.9,control,old_page,0,valid,78-64-60
717947,42:34.2,treatment,new_page,0,valid,71-79-47
800959,26:55.0,treatment,new_page,0,valid,80-09-59
795112,52:05.9,control,old_page,0,valid,79-51-12
870472,01:05.6,control,old_page,0,valid,87-04-72
868998,21:48.0,control,old_page,0,valid,86-89-98
704287,35:38.7,control,old_page,0,valid,70-42-87
672707,49:05.6,control,old_page,0,valid,67-27-07
744081,39:29.7,treatment,new_page,0,valid,74-40-81
870935,03:22.6,control,old_page,1,valid,87-09-35
666053,53:45.4,treatment,new_page,0,valid,66-60-53
780720,58:18.0,treatment,new_page,0,valid,78-07-20
856221,13:54.8,treatment,new_page,0,valid,85-62-21
714818,50:39.6,control,old_page,0,valid,71-48-18
863927,01:47.0,treatment,new_page,0,valid,86-39-27
869419,19:12.8,treatment,new_page,0,valid,86-94-19
856466,48:06.8,control,old_page,0,valid,85-64-66
690601,50:55.4,control,old_page,0,valid,69-06-01
913041,13:33.9,control,old_page,0,valid,91-30-41
813476,24:07.1,control,old_page,0,valid,81-34-76
849967,39:26.2,control,old_page,1,valid,84-99-67
863544,19:27.2,treatment,new_page,0,valid,86-35-44
654451,32:26.9,treatment,new_page,1,valid,65-44-51
821129,34:13.5,treatment,new_page,0,valid,82-11-29
655265,15:26.4,control,old_page,0,valid,65-52-65
683345,54:58.7,treatment,new_page,0,valid,68-33-45
658628,10:38.7,control,old_page,0,valid,65-86-28
900616,41:13.3,control,old_page,0,valid,90-06-16
719402,55:55.5,treatment,new_page,0,valid,71-94-02
860271,15:57.1,control,old_page,0,valid,86-02-71
822413,12:05.1,treatment,new_page,0,valid,82-24-13
797052,14:15.3,control,old_page,0,valid,79-70-52
882458,31:23.4,control,old_page,0,valid,88-24-58
672071,40:29.5,treatment,new_page,0,valid,67-20-71
878469,28:09.6,treatment,new_page,0,valid,87-84-69
737538,56:20.4,control,old_page,0,valid,73-75-38
876644,05:21.2,control,old_page,0,valid,87-66-44
634443,27:13.4,treatment,new_page,0,valid,63-44-43
782491,11:01.3,treatment,new_page,0,valid,78-24-91
753946,36:30.0,treatment,new_page,0,valid,75-39-46
886284,50:28.5,control,old_page,1,valid,88-62-84
746946,17:04.9,treatment,new_page,0,valid,74-69-46
866108,07:18.9,treatment,new_page,0,valid,86-61-08
717402,07:23.6,treatment,new_page,0,valid,71-74-02
942058,20:37.2,control,new_page,0,valid,94-20-58
845614,53:22.2,control,old_page,0,valid,84-56-14
655318,42:00.7,control,old_page,0,valid,65-53-18
852865,15:53.4,treatment,new_page,0,valid,85-28-65
682190,27:12.6,treatment,new_page,0,valid,68-21-90
867033,13:11.4,treatment,new_page,0,valid,86-70-33
933543,41:39.7,treatment,new_page,0,valid,93-35-43
758242,13:51.2,control,old_page,0,valid,75-82-42
670760,58:30.6,treatment,new_page,0,valid,67-07-60
736014,06:31.7,control,old_page,0,valid,73-60-14
779075,45:06.0,control,old_page,1,valid,77-90-75
940504,33:24.6,control,old_page,1,valid,94-05-04
941389,02:27.3,control,old_page,0,valid,94-13-89
770328,52:27.9,control,old_page,0,valid,77-03-28
783011,08:24.8,control,old_page,1,valid,78-30-11
857125,46:38.0,control,old_page,1,valid,85-71-25
917010,17:51.5,control,old_page,0,valid,91-70-10
701214,44:19.5,control,old_page,0,valid,70-12-14
697956,07:20.6,treatment,new_page,0,valid,69-79-56
652910,42:41.7,treatment,new_page,0,valid,65-29-10
679156,48:33.2,treatment,new_page,0,valid,67-91-56
858497,44:57.5,treatment,new_page,0,valid,85-84-97
631480,06:36.0,treatment,new_page,0,valid,63-14-80
888399,36:49.3,treatment,new_page,0,valid,88-83-99
759322,27:38.9,treatment,new_page,0,valid,75-93-22
858487,42:45.8,control,old_page,0,valid,85-84-87
869789,54:21.4,treatment,new_page,0,valid,86-97-89
804462,23:18.1,control,old_page,0,valid,80-44-62
758138,23:04.8,control,old_page,0,valid,75-81-38
882151,01:03.1,treatment,new_page,0,valid,88-21-51
850202,47:59.8,treatment,new_page,0,valid,85-02-02
892596,12:13.8,control,old_page,0,valid,89-25-96
806950,04:18.6,control,old_page,0,valid,80-69-50
826927,17:00.0,treatment,new_page,0,valid,82-69-27
850832,42:30.2,control,old_page,0,valid,85-08-32
858755,33:02.0,control,old_page,0,valid,85-87-55
800344,52:48.2,treatment,new_page,0,valid,80-03-44
920734,06:33.5,control,old_page,0,valid,92-07-34
903195,04:25.9,control,old_page,0,valid,90-31-95
848083,54:20.1,control,old_page,0,valid,84-80-83
667601,53:36.1,control,old_page,0,valid,66-76-01
703181,13:40.9,control,old_page,0,valid,70-31-81
771677,14:31.9,treatment,new_page,1,valid,77-16-77
761706,09:19.5,control,old_page,0,valid,76-17-06
802075,01:46.6,control,old_page,0,valid,80-20-75
807053,06:34.7,control,old_page,0,valid,80-70-53
757000,18:04.2,treatment,new_page,0,valid,75-70-00
688587,14:59.0,treatment,new_page,0,valid,68-85-87
645038,23:23.9,treatment,new_page,0,valid,64-50-38
677143,31:53.8,treatment,new_page,1,valid,67-71-43
668124,46:56.8,treatment,new_page,0,valid,66-81-24
847566,06:47.2,control,old_page,0,valid,84-75-66
660139,07:53.9,control,new_page,1,valid,66-01-39
675260,23:04.7,control,old_page,0,valid,67-52-60
842952,35:56.6,treatment,new_page,0,valid,84-29-52
942735,50:18.4,treatment,new_page,0,valid,94-27-35
882115,51:10.1,control,old_page,0,valid,88-21-15
652362,29:18.3,treatment,new_page,1,valid,65-23-62
649105,06:14.0,treatment,new_page,0,valid,64-91-05
859973,24:56.6,control,old_page,1,valid,85-99-73
843341,37:37.4,treatment,new_page,0,valid,84-33-41
880166,03:47.2,control,old_page,0,valid,88-01-66
861813,31:16.0,control,old_page,0,valid,86-18-13
835197,33:14.8,treatment,new_page,0,valid,83-51-97
682478,47:02.4,treatment,new_page,0,valid,68-24-78
910742,03:34.1,treatment,new_page,0,valid,91-07-42
667647,51:14.2,treatment,new_page,0,valid,66-76-47
808416,14:27.8,control,old_page,0,valid,80-84-16
888389,53:39.8,control,old_page,0,valid,88-83-89
823702,38:51.4,treatment,new_page,0,valid,82-37-02
777248,07:58.4,treatment,new_page,0,valid,77-72-48
777406,40:05.7,treatment,new_page,0,valid,77-74-06
696383,08:29.0,control,old_page,1,valid,69-63-83
631601,35:42.8,treatment,new_page,0,valid,63-16-01
634268,04:04.6,treatment,new_page,0,valid,63-42-68
690518,57:15.2,treatment,new_page,1,valid,69-05-18
815532,13:50.0,treatment,new_page,0,valid,81-55-32
816103,33:42.3,control,old_page,0,valid,81-61-03
880834,47:30.5,treatment,new_page,0,valid,88-08-34
717683,07:13.9,treatment,new_page,0,valid,71-76-83
780104,52:05.2,treatment,new_page,0,valid,78-01-04
827669,04:02.3,treatment,new_page,0,valid,82-76-69
655682,14:55.9,treatment,new_page,0,valid,65-56-82
725126,34:06.0,treatment,new_page,0,valid,72-51-26
881226,50:14.1,control,old_page,0,valid,88-12-26
801960,48:14.0,control,old_page,0,valid,80-19-60
880535,57:46.7,control,old_page,0,valid,88-05-35
692209,34:12.6,treatment,new_page,0,valid,69-22-09
897768,49:34.0,treatment,new_page,0,valid,89-77-68
776611,12:42.2,control,old_page,0,valid,77-66-11
803520,20:59.4,treatment,new_page,0,valid,80-35-20
894228,20:23.8,treatment,new_page,0,valid,89-42-28
796073,47:50.4,control,old_page,0,valid,79-60-73
648921,46:43.7,control,old_page,0,valid,64-89-21
812981,32:35.2,control,old_page,0,valid,81-29-81
711099,13:33.9,control,old_page,1,valid,71-10-99
654565,19:22.7,control,old_page,0,valid,65-45-65
840824,39:35.9,control,old_page,0,valid,84-08-24
772531,51:02.2,control,old_page,0,valid,77-25-31
768551,19:38.0,treatment,new_page,0,valid,76-85-51
855947,45:04.9,control,old_page,0,valid,85-59-47
922076,22:58.5,control,old_page,0,valid,92-20-76
863518,06:34.9,control,old_page,0,valid,86-35-18
873768,45:48.0,treatment,new_page,0,valid,87-37-68
702297,12:22.2,treatment,new_page,0,valid,70-22-97
731350,28:42.8,treatment,new_page,0,valid,73-13-50
849519,37:50.8,control,old_page,0,valid,84-95-19
785731,15:51.9,control,old_page,0,valid,78-57-31
652573,02:14.6,treatment,new_page,0,valid,65-25-73
886838,09:38.9,treatment,new_page,1,valid,88-68-38
772243,14:54.2,treatment,new_page,1,valid,77-22-43
637466,51:04.3,control,old_page,0,valid,63-74-66
824642,44:02.5,control,old_page,0,valid,82-46-42
826609,39:35.9,control,old_page,0,valid,82-66-09
939511,54:54.8,control,old_page,0,valid,93-95-11
893051,38:39.0,control,old_page,0,valid,89-30-51
826150,38:29.6,treatment,new_page,0,valid,82-61-50
919566,15:13.3,control,old_page,0,valid,91-95-66
669993,08:24.3,control,old_page,0,valid,66-99-93
870495,21:30.8,control,old_page,0,valid,87-04-95
688401,34:28.5,treatment,new_page,0,valid,68-84-01
755401,10:13.0,treatment,new_page,0,valid,75-54-01
804456,54:22.3,treatment,new_page,0,valid,80-44-56
941230,52:23.6,control,old_page,0,valid,94-12-30
676432,36:00.4,treatment,new_page,0,valid,67-64-32
848235,21:37.1,treatment,new_page,0,valid,84-82-35
750116,08:21.5,control,old_page,0,valid,75-01-16
863703,52:36.3,treatment,new_page,0,valid,86-37-03
704755,59:07.7,control,old_page,0,valid,70-47-55
905390,50:40.8,control,old_page,0,valid,90-53-90
928212,37:21.7,treatment,new_page,0,valid,92-82-12
650126,36:11.1,control,old_page,0,valid,65-01-26
669092,56:13.9,treatment,new_page,0,valid,66-90-92
731636,29:08.5,control,old_page,0,valid,73-16-36
882654,12:41.5,treatment,new_page,0,valid,88-26-54
908194,28:27.5,treatment,new_page,0,valid,90-81-94
846848,53:57.4,treatment,new_page,1,valid,84-68-48
875950,31:57.4,control,old_page,0,valid,87-59-50
705261,36:23.2,treatment,new_page,0,valid,70-52-61
945101,18:41.8,treatment,new_page,0,valid,94-51-01
889039,49:39.2,treatment,new_page,0,valid,88-90-39
925466,24:40.9,control,old_page,0,valid,92-54-66
813015,28:54.0,treatment,new_page,0,valid,81-30-15
839009,52:33.5,control,old_page,0,valid,83-90-09
722117,01:16.0,control,old_page,0,valid,72-21-17
673183,45:13.4,treatment,new_page,0,valid,67-31-83
693633,46:36.1,control,old_page,0,valid,69-36-33
682285,22:20.5,treatment,old_page,0,valid,68-22-85
809033,49:53.3,treatment,new_page,0,valid,80-90-33
641451,57:30.5,treatment,new_page,0,valid,64-14-51
825172,56:23.6,treatment,new_page,0,valid,82-51-72
821743,35:17.3,control,old_page,0,valid,82-17-43
644295,37:26.7,control,old_page,0,valid,64-42-95
753556,00:48.8,control,old_page,0,valid,75-35-56
638068,51:45.6,control,old_page,0,valid,63-80-68
796438,15:28.4,control,old_page,0,valid,79-64-38
917676,21:41.6,control,old_page,0,valid,91-76-76
738577,21:31.1,treatment,new_page,1,valid,73-85-77
687871,13:07.1,treatment,new_page,0,valid,68-78-71
645260,20:33.6,control,old_page,0,valid,64-52-60
673921,16:35.0,control,old_page,0,valid,67-39-21
880708,38:25.6,treatment,new_page,0,valid,88-07-08
730599,24:15.6,treatment,new_page,0,valid,73-05-99
913915,51:19.4,control,old_page,0,valid,91-39-15
901476,08:16.4,control,old_page,0,valid,90-14-76
640459,07:18.0,control,old_page,0,valid,64-04-59
890706,28:44.9,treatment,new_page,0,valid,89-07-06
868612,56:28.9,treatment,new_page,0,valid,86-86-12
711579,45:17.1,control,old_page,0,valid,71-15-79
906337,57:49.2,control,old_page,1,valid,90-63-37
857100,38:51.2,treatment,new_page,0,valid,85-71-00
765463,44:21.2,control,new_page,0,valid,76-54-63
733281,45:24.5,treatment,new_page,0,valid,73-32-81
639212,53:13.6,control,old_page,1,valid,63-92-12
679184,01:50.0,treatment,new_page,0,valid,67-91-84
870890,06:58.8,treatment,new_page,0,valid,87-08-90
849343,15:06.6,control,old_page,0,valid,84-93-43
662872,25:02.1,control,old_page,0,valid,66-28-72
656697,31:52.7,treatment,new_page,0,valid,65-66-97
735316,29:22.4,treatment,new_page,0,valid,73-53-16
742508,33:15.3,treatment,new_page,0,valid,74-25-08
844498,36:23.1,control,old_page,0,valid,84-44-98
838969,46:21.0,treatment,new_page,0,valid,83-89-69
862287,32:29.7,control,old_page,0,valid,86-22-87
844463,57:52.1,treatment,new_page,0,valid,84-44-63
736195,26:21.0,control,old_page,0,valid,73-61-95
710181,03:03.0,treatment,new_page,0,valid,71-01-81
817384,06:00.7,treatment,new_page,0,valid,81-73-84
638200,43:01.5,control,old_page,0,valid,63-82-00
935933,02:52.1,treatment,new_page,0,valid,93-59-33
883060,08:18.9,control,old_page,0,valid,88-30-60
768924,13:54.5,control,old_page,0,valid,76-89-24
671269,43:01.1,treatment,new_page,1,valid,67-12-69
